Column1,id,user_name,post_message,timestamp_post,num_like_post,num_comment_post,num_share_post
972,5345,ecbcc865f7ba3267b9bca902b56e4df9,"Nhóm sinh_viên Đại_học Bách_khoa Hà_Nội chế_tạo_máy rửa tay có_thể tự_động phun dịch sát_khuẩn dưới dạng sương_mù nhờ cảm_biến siêu_âm . Hai tuần trước khi trường cho nghỉ tránh Covid-19 . Dương_Thế Long . sinh_viên năm hai khoa Chế_tạo_Máy . cùng ba người bạn đã không về quê . ở lại trường thực_hiện ý_tưởng chế_tạo sản_phẩm máy rửa tay khử khuẩn tự_động . Nhóm sinh_viên muốn chế_tạo thiết_bị này vì thấy bạn_bè gặp bất_tiện khi phải xếp_hàng đợi để rửa tay và không tránh khỏi nguy_cơ lây_nhiễm từ việc cùng tiếp_xúc với bề_mặt thiết_bị khử khuẩn tại nơi công_cộng . Máy được thiết_kế gồm bộ_xử_lý trung_tâm . cảm_biến và động_cơ đầu_ra . Hoạt_động dựa trên cảm_biến siêu_âm . khi người sử_dụng đưa tay vào máy . hệ_thống bơm áp_lực sẽ đẩy dung_dịch sát_khuẩn ra dưới dạng sương_mù . Quá_trình hoạt_động và kết_thúc của máy_bơm hoàn_toàn tự_động . giúp người sử_dụng vừa rửa sạch tay mà không cần thực_hiện bất_kỳ thao_tác nào để tránh tiếp_xúc với bề_mặt máy . qua đó giảm nguy_cơ lây_nhiễm . Nhóm mất một tuần để cho ra phiên_bản thô đầu_tiên . Sau quá_trình tìm_hiểu nghiên_cứu và sự góp_ý của TS Nguyễn_Ngọc_Kiên . Phó trưởng bộ_môn Chế_tạo . nhóm đã cải_tiến sản_phẩm ở phiên_bản tiếp_theo với ưu_điểm nhỏ gọn . tính thẩm_mỹ cao . Là người theo_dõi quá_trình chế_tạo của nhóm . TS Nguyễn_Ngọc_Kiên đánh_giá cao ý_tưởng chế_tạo và của sinh_viên với tính khả_thi và ứng_dụng cao . hoàn_thành sản_phẩm chỉ trong hai tuần . "" Máy rửa tay khử khuẩn tự_động của nhóm trước_tiên sẽ được sử_dụng thử_nghiệm ở khuôn_viên trường trong tuần tới . để đánh_giá độ nhạy và hiệu_quả của máy "" . TS Kiên cho biết . Hiện nhóm tiếp_tục nâng_cấp sản_phẩm . ngoài chức_năng rửa tay tự_động . máy tích_hợp chức_năng đo nhiệt_độ . Trường_hợp thân_nhiệt cao . máy sẽ chụp ảnh và gửi về máy_chủ bằng công_nghệ IoT . giúp cập_nhật nhanh tình_trạng sức_khoẻ của người dùng . Với những ưu_thế nhỏ gọn . sử_dụng nhanh_chóng . hoàn_toàn tự_động . tránh tiếp_xúc với bề_mặt . nhóm mong_muốn sản_phẩm sẽ được doanh_nghiệp tham_gia hỗ_trợ sản_xuất . ứng_dụng rộng_rãi ở những nơi công_cộng . Theo VN Express",1585104318,454,10,16
973,5346,383b4190873d1aa2f9b2124a286ef118,Tỉnh Quảng_Ninh sẽ mở_cửa hoạt_động trở_lại các điểm du_lịch . dịch_vụ và đẩy_mạnh xúc_tiến du_lịch nội_địa .,1588114152,6,1,1
974,5347,69660a9b52bc135f4e83dd3bbf8dcb0e,VNPT . Viettel . VioEdu đều khẳng_định . trong thời_gian qua . lượng người dùng có sự tăng_trưởng vượt_bậc . như VNPT E-Learning có lượt người dùng tăng gấp 4 lần . Tuy_nhiên . đại_diện các ứng_dụng học trực_tuyến đều khẳng_định sẽ tiếp_tục mở miễn_phí . hỗ_trợ cộng_đồng trong dịch Covid-19 .,1583985905,13,0,8
975,5348,65dee89f047f57604af35be6a1322c43,Thách_thức lớn với Bắc_Kinh và cả Trung_Quốc . Liệu có nhanh_chóng ngăn_chặn được dịch bùng_phát trên diện rộng ?,1592240655,89,12,3
976,5349,b29c1b6c84255ccd28429bc871793a39,Xe_tải quân_sự Trung_Quốc chạy quanh thành_phố để theo_dõi các công_dân Hong_Kong phản_đối dự luật dẫn độ . Tất_cả chúng_ta cần ủng hộ người_dân Hong_Kong dân_chủ . yêu hoà_bình . Okinawa và Đài_Loan cần cẩn thận . Họ đang sau lưng các bạn . # hãycứuhongkong .,1577939940,296,73,22
977,5350,808e278b22ec6b96f2faf7447d10cd8e,Sau 5 ngày có_mặt trên các kho ứng_dụng của Apple và Google . ứng_dụng khẩu_trang điện_tử Bluezone hiện đã vượt 100.000 người dùng . Đây là một trong những ứng_dụng Bộ T T&T T và Bộ khuyến_nghị người_dân sử_dụng để phòng_chống Covid-19 .,1588041894,11,1,0
978,5351,ee2bc26f45ef5d35510f7c1c587f34ba,"Tại khoa Điều_khiển và Tự_động_hoá . trường ĐH Điện_lực đã thu tiền "" chống trượt "" của sinh_viên . có dấu_hiệu vi_phạm pháp_luật . ảnh_hưởng nghiêm_trọng đến đạo_đức nhà_giáo … ...",1590038220,11,2,
979,5352,43c8a5fff1569c42948813f533e5cf24,Bí_thư Thành_uỷ < URL > Nguyễn_Thiện_Nhân kêu_gọi trong 2 tuần tới đây . cũng là thời_gian vàng để chống dịch . người_dân TP hãy “ sống khác ” : tiết_kiệm . ít đi_lại . dốc sức giúp cả nước không vượt ngưỡng 1.000 ca bệnh .,1585028992,4179,0,1246
980,5353,a87cf5fdf11a43a5161a6f6febc7c005,Chờ thôi nhỉ ! # thịtheo,1585194020,46,0,0
981,5354,c9345dce3690bf6c775fca746467ff84,Tại thành_phố Seattle . tiểu_bang Washington . Mỹ . sau những cuộc đụng_độ dữ_dội với cảnh_sát đòi công_lý cho cái chết của George_Floyd . những người biểu_tình đã lập rào_chắn quanh một khu_phố và lập nên ' ' Khu_tự_trị Capitol_Hill ' ' .,1592192278,6,0,8
982,5355,36103d49c0711792061b089afe5aaafc,Sau khi Báo Lao_Động có bài “ Kéo ” sân_bay Long_Thành về TP. Hồ_Chí_Minh có khả_thi ? ” trong đó đặt vấn_đề nhập hai huyện Long_Thành và Nhơn_Trạch của Đồng_Nai vào TP. Hồ_Chí_Minh . đã có rất nhiều bạn_đọc tham_gia góp_ý . hiến_kế với nhiều ý_kiến trái chiều .,1591241732,17,6,3
983,5356,d700eff045eb5a3a8b6004375b2b31d1,Chúng_ta đều có cha_mẹ và ông_bà . họ cũng muốn sống và được quyền sống chứ không phải già quá phải bị đào_thải . Trân_trọng cuộc_sống vì mỗi gia_đình mỗi quốc_gia . Mong người_dân Mỹ vượt qua Đại_dịch Covid 19 này .,1587285402,,0,
984,5357,c06897039a216f8a9277075dbbe5a93e,💪 ĐI LÀM AN_TOÀN - VỮNG_VÀNG CHỐNG DỊCH 💪 Phòng_chống dịch là nhiệm_vụ hàng_đầu . tuy_nhiên không phải là nhiệm_vụ duy_nhất . Lúc này việc khôi_phục kinh_tế . duy_trì đời_sống - xã_hội là điều cũng quan_trọng không kém . Chúng_ta cần Đi làm An_Toàn . Hãy tiếp_tục thực_hiện nghiêm_túc các hướng_dẫn phòng_dịch . bảo_vệ bản_thân và mọi người xung_quanh . Chia_sẻ những hình_ảnh / khoảnh_khắc an_toàn của bạn tại nơi làm_việc và đừng quên hashtag # DiLamAnToan cùng nhé . # WorkSafe,1587675601,49,0,0
985,5358,55760e0ea9d8b30809e48b8dcf1f73e0,Hiện bé sơ_sinh bị bỏ_rơi ở hố gas trong nắng_nóng và kiến . dòi bu khắp dây rốn đã tỉnh . cháu có_thể tự thở nhưng chưa ăn được . phải nuôi_dưỡng qua đường tĩnh_mạch .,1591701283,71,18,1
986,5359,c13273592082f1d8cd9b340fb8566e78,LO_BÒ_TRẮNG_RĂNG Hôm_nay 14/03/2020 . Trump đã tuyên_bố “ tình_trạng khẩn_cấp quốc_gia ” về y_tế để “ huy_động cả hệ_thống chính_trị Mỹ vào_cuộc chống dịch Viêm phổi cấp Vũ_Hán ” . Lướt qua nhiều dư_luận . tôi thấy dường_như có chuyện “ vua không vội mà thái_giám đã vội ” trong cộng_đồng người Việt_Nam khi nhận_xét về việc chống dịch của Mỹ và khối Tây_Âu . Dĩ_nhiên Việt_Nam ta trông_chờ tư_bản tự thắng dịch được để họ còn giúp mình . nên quan_tâm là điều cần nhưng hoang_mang thì không ... nên . Bà bán thịt gà rán ở Mỹ cho tôi biết rằng từ tháng 1/2020 đến nay thì chính_phủ Mỹ đã lo chống dịch chứ không phải làm_việc kiểu tuỳ_hứng lý qua cầu như thói_quen của Việt_Nam . Nếu các bạn biết rằng trước khi ban_bố tình_trạng khẩn_cấp . Trump và nội_các đã chuẩn_bị công_phu và cẩn_thận . Họ đã đi gặp . vận_động thuyết_phục hầu_hết các tài_phiệt . các tập_đoàn ... có ảnh_hưởng kinh_tế ở Mỹ để giữ vững_lòng tin chiến_lược cho cộng_đồng này trước khi Trump chính_thức ký thông_báo . Hôm_nay báo_chí đảng CSTQ tràn_ngập các bài viết mang nội_dung là Trung_Quốc đe_doạ sẽ cho dịch_bệnh nhấn_chìm nước Mỹ cho thấy phân_tích trước_đây của tôi về việc Mỹ và Tây_Âu đang chuẩn_bị cho một cuộc_chiến sinh_thái lâu_dài với Trung_Quốc hơn là chống một dịch_bệnh cụ_thể là đúng . Khi nhìn về chính_phủ các nước phương Tây . ta cần nhìn như_thế để hiểu họ đang làm gì . Cái mà Mỹ ( hay Tây_Âu ) đang cần là giữ vững niềm tin cho cộng_đồng tư_bản . Cuộc_chiến của Trump là cuộc_chiến để giữ niềm tin chứ không phải để chống virus . Ngày nào Trump còn xuất_hiện đăng_đàn hò_hét vừa làm kinh_tế vừa chống Trung_Quốc thì ngày đó giới tư_bản còn vững_chắc về lý_luận . Trump cần cho Mỹ và thế_giới thấy rằng cuộc_chiến chống dịch ngắn_hạn hiện_nay . cuộc_chiến chống Trung_Quốc lâu_dài ... đều chỉ làm kinh_tế và phát_triển chậm lại vì quy_luật bên ngoài . khách_quan chứ hai mặt_trận đó không suy_thoái . không lâm vào khủng_hoảng sâu . Bà bán gà rán cũng cho rằng lo_ngại dịch_bệnh sẽ làm cộng_đồng tư_bản chìm_xuồng cũng là lo chuyện kiếm chồng cho gái goá . Mỹ đã có vaccin thử_nghiệm xong . chỉ là chưa công_bố . Còn vì sao chưa công_bố chính_thức thì các bạn_đọc lại truyện “ Đôi mắt ” của Nam_Cao để lý_giải . Cả xóm ăn khoai không_lẽ ông ngồi đó lộ_liễu ăn gà ? Trump nói với bà bán gà rán là Trump dự_đoán “ nước Mỹ căng_thẳng ” trong 8 tuần tới rồi sẽ ổn lại . Trump biết cái gì và Trump có gì trong tay để nói với cộng_đồng tài_phiệt như_vậy là điều chúng_ta cần suy_ngẫm . Liệu có liên_quan gì đến trò_chơi virus lúc này hay không ? Hãy nhìn sang Hàn_Quốc để thấy hiệu_quả chống dịch của mô_hình đồng_minh tư_bản . Trong lúc Tập chưa giúp gì được cho Iran và Ý thì Mỹ đã giúp Hàn lùi xuống vị_trí thứ 4 trên bảng_tổng_sắp của WHO . Các bạn cần biết là Hàn và Nhật là hai nước tuyến đầu trong sách_lược chống Trung của Mỹ . thì làm_sao Mỹ để họ khủng_hoảng sâu vì bệnh_dịch này . So_sánh Hàn . Ý và Iran chúng_ta sẽ thấy Mỹ hay Trung_Quốc giúp được đàn_em của mình nhiều hơn . Nhật vẫn tuyên_bố là sẽ không huỷ_bỏ Olympic 2020 vào tháng 7 tới . Nếu các bạn biết rằng lâu_nay y_tế Mỹ vẫn đứng sau Nhật và Hàn về tế_bào gốc và vaccin chống dịch thì các bạn sẽ thấy rõ trò_chơi virus của Mỹ đang làm . Cái chúng_ta cần lo là chúng_ta giúp bản_thân . gia_đình và quốc_gia chống dịch hơn là ngồi lo cho các nước tư_bản dốt về chống dịch . Nên lo việc khi nào họ sẽ đánh Trung_Đông và Iran thì hơn . Nếu các bạn biết rằng lãnh_đạo Arap_Saudi đã điện_thoại trao_đổi với Trump trước để Mỹ và khối Arap thống_nhất hạ giá dầu thì các bạn sẽ thấy là khối nhà giàu lo chuẩn_bị đánh Iran hơn là lo cái con virus Corona . Trung_Quốc đã kiệt_quệ vì dịch_bệnh . Nga nghèo đi vì giá dầu giảm sâu . Iran kiệt_quệ vì cả hai thì còn cơ_hội nào tốt hơn để Mỹ ra đòn sau_cùng . Trump vừa ban_bố tình_trạng khẩn_cấp và chỉ_đạo chính_phủ Mỹ bơm đầy kho dầu dự_trữ . Lý_do công_khai là để chống suy_thoái kinh_tế vì dịch . lý_do bên trong chắc là để chuẩn_bị chiến_tranh . Hai trục đồng_minh tiệm_cận về lợi_ích ở Trung_Đông là Anh-Mỹ và Pháp-Đức đều đang họp liên_tục với Thổ để chuẩn_bị cho bàn_cờ Trung_Đông . Chứng_tỏ họ có coi vấn_đề đối_nội về dịch_bệnh Corona là cái gì ghê_gớm lắm đâu . Họ vẫn dư sức thò tay ra ngoài . Chúng_ta nghèo . hãy chống dịch kỹ_lưỡng . tiết_kiệm và hiệu_quả kiểu nhà nghèo . Giữ tinh_thần lạc_quan đúng_mực để còn trụ vững . Đừng đứng ra lo hộ cho nhà giàu tư_bản rồi mắc_mưu tuyên_truyền của Tập . Lo cho Mỹ và Tây_Âu về dịch_bệnh thì cũng giống lo việc lấy chồng cho Phan_Kim_Liên . vậy nha .,1584196507,1000,120,290
987,5360,df333427aac09a4bdfc5bfcb5b6c47e0,TIN MƯA DÔNG VÀ CẢNH_BÁO LỐC . SÉT . MƯA_ĐÁ . GIÓ_GIẬT MẠNH Hiện_nay ( 02/6 ) . vùng hội_tụ gió yếu lên đến mực 5000m tiếp_tục duy_trì trên khu_vực vùng núi Bắc_Bộ . Dự_báo : Chiều_tối và đêm nay ( 02/6 ) . do ảnh_hưởng của vùng hội_tụ gió trên cao nên phía Tây_Bắc_Bộ và vùng núi phía Bắc có mưa_rào và dông rải_rác . cục_bộ có mưa to ( lượng mưa 10-30 mm / 12 h . có nơi trên 40 mm / 12 h ) . Trong cơn dông có khả_năng xảy ra lốc . sét . mưa_đá và gió_giật mạnh . Khu_vực Hà_Nội : Chiều_tối và đêm nay ( 02/6 ) . có lúc có mưa_rào và dông . Trong cơn dông có khả_năng xảy ra lốc . sét . mưa_đá và gió_giật mạnh . Nguồn : Trung_tâm DBKTTV TƯ,1591056532,2,1,0
988,5361,266cf078603293ca58247d6f2c9d8446,Hỡi các bạn học_sinh THPT và sinh_viên trên toàn nước mình ơi . đã sẵn_sàng nhận giải_thưởng 25 triệu tiền_mặt chưa ! ! ! Hẳn là các bạn đã dần quen với nhịp sinh_hoạt . học_hành khi quay trở_lại trường rồi đúng không nè ? ! Vậy_thì nhanh tay tham_gia ngay cuộc thi nói tiếng Anh “ Trạng trái bình_thường mới sau Covid-19 ” – là sự kết_hợp giữa Trung_ương Đoàn TNCS Hồ_Chí_Minh và Ứng_dụng ELSA Speak . không_những bổ_ích mà_còn có nhiều giải_thưởng cực giá_trị nữa chứ . đảm_bảo sẽ hấp_dẫn lắm đây ! Click ngay để biết thêm thông_tin chi_tiết nào !,1592982008,1519,6,2
989,5362,c3ea060505046351500788751d8a3bfc,Vụ bắt_cóc con_nít thôn 5 nông Sơn sao k thấy ai nói gì hh,1586996520,unknown,unknown,unknown
990,5363,952fc90a21c511f57b81576cf4fadf6f,Hàng trăm người_dân trong và ngoài xã đã kéo đến tập_trung tại nhà bà Hồng yêu_cầu trả tài_sản đã ký_gửi .,1591823710,49,0,7
991,5364,51d82838ec962405df79517cee4a880e,Mỹ cho rằng không_chỉ có mỗi Viện Virus học Vũ_Hán mà những phòng_thí_nghiệm khác tại Trung_Quốc cũng có_thể chứa các mầm bệnh phức_tạp đang được nghiên_cứu do_đó cần có người đến thanh_sát .,1587608101,77,1,3
992,5365,90f170dc9aed8c9c19c6c6fb183dea7c,Bà Thái_Anh_Văn . Tổng thổng Đài_Loan . vừa_mới có quyết_định chi 35 tỷ USD . trợ_giúp cho các quốc_gia khác chống lại dịch_bệnh . Dưới đây là đoạn ngắn bà phát_biểu trước dân_chúng khi tái đắc_cử Tổng_thống . giản_dị và nhiều khí_phách !,1586469291,73,6,7
993,5366,f3317e52aa79b261db534a38e7f7c360,NGƯỜI NƯỚC_NGOÀI VÀO VIỆT_NAM MÀ KHAI_BÁO Y_TẾ BẮT_BUỘC KHÔNG ĐÚNG . CÓ_THỂ PHẢI CHỊU TRÁCH_NHIỆM HÌNH_SỰ Theo Báo_cáo cập_nhật tình_hình dịch_bệnh của Ban Chỉ_đạo Quốc_gia phòng_chống COVID-19 . tại Italy đã xác_định đồng_thời có 4 biến_chủng của virus SARS-CoV -2 . khác với chủng của virus tại Vũ_Hán . Trung_Quốc . Bên cạnh đó . ghi_nhận bệnh_nhân số 17 từ Italy về Việt_Nam và bệnh_nhân số 20 lây_nhiễm từ bệnh_nhân số 17 có biểu_hiện viêm phổi ( gồm viêm phổi kẽ ) . biểu_hiện bệnh cũng nặng hơn so với bệnh_nhân đến từ Anh ( có triệu_chứng mờ_nhạt ) . Tại buổi họp sáng nay ( 11/3 ) . Ban Chỉ_đạo nhận_định chúng_ta không cực_đoan cho rằng tất_cả người đến từ các nước châu_Âu đều là người có nguy_cơ ; chỉ cách_ly những người có nguy_cơ lây_nhiễm bệnh . đó là những người đã đi qua vùng dịch . ổ dịch . có tiếp_xúc gần với người đã đi qua vùng dịch ... Ban Chỉ_đạo giao Bộ Y_tế . Bộ Ngoại_giao thống_nhất các địa_điểm được coi là vùng dịch . ổ dịch COVID-19 để báo_cáo cấp thẩm_quyền xem_xét . quyết_định . Ban Chỉ_đạo thống_nhất phải kiểm_soát chặt_chẽ người nhập_cảnh vào Việt_Nam . Tất_cả các trường_hợp người nhập_cảnh vào Việt_Nam ( kể_cả người Việt_Nam và người nước_ngoài ) đều phải khai_báo y_tế bắt_buộc . Nếu khai_báo gian_dối sẽ bị xử_lý nghiêm theo quy_định của pháp_luật . Đại_diện Bộ Ngoại_giao nhấn_mạnh công_dân nước_ngoài nhập_cảnh vào Việt_Nam vừa_phải tuân_thủ quy_định của luật_pháp quốc_tế . vừa_phải tuân_thủ pháp_luật Việt_Nam . Do_đó . nếu người nước_ngoài vào Việt_Nam mà khai_báo y_tế bắt_buộc không đúng . theo quy_định của Việt_Nam về kiểm_soát dịch_bệnh thì sẽ phải chịu các hình_thức xử_phạt hành_chính . thậm_chí trường_hợp gây hậu_quả lây_nhiễm trong cộng_đồng sẽ phải chịu trách_nhiệm hình_sự . Để ngăn_chặn dịch từ đường hàng_không . các đại_biểu cũng thống_nhất . các hãng hàng_không của Việt_Nam quy_định bắt_buộc hành_khách phải đeo khẩu_trang từ khi ngồi trên máy_bay cho đến khi đã vào Việt_Nam và làm thủ_tục nhập_cảnh phải đeo khẩu_trang . Với các hãng hàng_không nước_ngoài thì chúng_ta phải có khuyến_nghị mạnh_mẽ . Khi hành_khách đã vào cảng_hàng_không làm thủ_tục nhập_cảnh thì bắt_buộc phải đeo khẩu_trang . Các cảng_hàng_không sẽ phát khẩu_trang miễn_phí cho hành_khách . Các đại_biểu cũng đề_xuất các giải_pháp quản_lý chặt_chẽ khách quá_cảnh ( transit ) tại Việt_Nam . yêu_cầu các cảng_hàng_không quốc_tế bố_trí khu riêng phục_vụ cho khách quá_cảnh ( nghỉ_ngơi . mua_sắm đồ lưu_niệm ) . Trong thời_gian chờ bay . hành_khách nếu thuộc diện nghi_ngờ . tuổi cao có bệnh nền . người có triệu_chứng dịch_tễ . … thì tuyệt_đối không được nhập_cảnh . Các trường_hợp còn lại muốn nhập_cảnh thì phải khai_báo y_tế bắt_buộc … Bộ Y_tế đã có văn_bản hướng_dẫn về giảm mật_độ cách_ly . theo đó người đang cách_ly tập_trung . sau 3 ngày cách_ly tập_trung đã xét_nghiệm âm_tính thì có_thể chuyển về cách_ly tại cộng_đồng và giám_sát chặt_chẽ . đồng_thời tiến_hành lập hồ_sơ sức_khoẻ điện_tử . - - - Ảnh : Phó Thủ_tướng Vũ_Đức_Đam trao_đổi tại cuộc họp sáng nay .,1583886561,5339,32,267
994,5367,4866b3ebdc3de06ab5ee1ec48ef3e7f1,"Dịch viêm phổi Vũ_Hán đang lây_lan trên toàn thế_giới . Chính_phủ Trung_Quốc không_chỉ "" quét sạch "" khẩu_trang và các vật_tư y_tế toàn_cầu khác mà_còn đổ_xô đi mua lương_thực trên khắp thế_giới . Chủ_tịch Uỷ_ban Nông_nghiệp Đài_Loan cho biết . vào cuối tháng 3 . Trung_Quốc đã vội thu_mua 50 triệu tấn gạo trên toàn thế_giới ...",1587139507,24,10,8
995,5368,b3ee4a47abcf73f7075c1d375fcf537f,"Hồ_Duy_Hải là cháu nội của một cán_bộ miền Nam tập_kết ra Bắc . Ngày 24 tháng 05 năm 2020 . ông Doãn_Mạnh_Dũng cho biết : "" Là con_người . chúng_ta còn có mệnh_lệnh của lương_tâm . Một tình_tiết lại làm con_người trăn_trở là Hồ_Duy_Hải là cháu nội của một cán_bộ miền Nam tập_kết ra Bắc . Cha_ông của Hồ_Duy_Hải đã dựng lên một cơ_chế mà con . cháu đang thụ_hưởng ! "" Các thẩm_phán muốn ghép tội cho Hải . họ nói rằng tang_chứng thay_đổi nhưng bản_chất vụ án không thay_đổi . Mặc_dù Hải có quá_khứ có bố là người chống_phá đất_nước Việt_Nam Cộng_Hoà . nhưng các nhà_giáo Việt_Nam Cộng_Hoà như Trần_Minh_Quốc vẫn bênh_vực cho Hải . “ Khi nấu cơm . nếu sai_sót trong việc canh lữa củi . chắc_chắn cơm sẽ thay_đổi bản_chất . sống_nhăn hoặc khét nghẹt . không ăn được . chuyện lớn hơn : Làm nông . nếu sai_sót trong khâu cày_ải . bón phân . trừ sâu . thì bản_chất vụ mùa ( năng_suất . chất_lượng hạt gạo ) chắn chắn phải thay_đổi / Trong chuyền sx công_nghiệp . nếu một khâu nào đó . dủ nhỏ_xíu . bị lỗi . hổng hốc . hoặc sai_sót trong pha_chế thì hàng_loạt sản_phẩm chạy ra . chắc_chắn phải kém chất_lượng . phải thu_hồi huỷ_bỏ ! Trong việc trị bệnh . giải_phẫu hay chạy thận . một sai_sót nhỏ sẽ dẫn đến chết người ! Thận_trọng . kỷ lưỡng . lương_tâm là tiền_đề của hoàn_hảo . Không có chuyện "" sai_sót "" mà vẫn giữ nguyên_bản chất tốt_đẹp được . việc gì cũng vậy . từ việc lớn đến việc nhỏ nhất cũng thế thôi ! “ - ông Trần_Minh_Quốc . nhà_giáo . nói . Có ý_kiến cho rằng . Hải sẽ được ân_xá trong dịp 2/9 .",1590401614,175,254,29
