post_message,label
"Ngày 9 Tháng_Giêng 2019 Hà_Nội điều 3000 an_ninh và CSCĐ tập_kích vào xã Đồng_Tâm , ngoại_thành Hà_Nội giết chết cụ Lê_Đình_Kình . Biến_cố thảm_khốc này gây bàng_hoàng , phẫn_nộ trong dư_luận trong và ngoài nước và không_những thế , ngày_nay người dân muốn đến viếng mộ cụ Kình cũng không phải là một việc dễ_dàng thực_hiện . TRỐN ĐI VIẾNG MỘ CỤ LÊ ĐÌNH KÌNH Đặng_Phương_Bích_Nghe đồn_đại_hội kết_thúc sớm . Nếu đúng thì cả phản_động lẫn bánh_canh đều mừng húm . Thật chứ nhà em phải nhịn cả đi đổ rác , gom mấy ngày mới đi đổ , vì ko muốn kinh_động đến mấy đứa ( cứ thấy mở_cửa là nhớn_nhác nhìn ) . Có lúc nhà em định bảo , chúng_mày cứ khóa trái cửa lại , cuối ngày đến mở cho tao đi ra đổ rác một lần , tao chả đi đâu_đâu mà lo . Cứ khóa đi , ngượng làm chóa gì ? Hôm_qua bên phường Thành_Công gọi điện cho nhà em , bảo về phường có việc . Nhà_em bảo thôi chờ qua đại_hội đi , chứ công_an canh cửa cô phiền lắm ( đi đâu là sếp bắt chúng_nó phải đèo đi thì chả phiền à ? ) . Bọn ở phường nghe thế_thì cười , bảo vâng ạ . Trước_đây công_an ko canh tận cửa như bây_giờ , cũng ko canh 24 / 24 tiếng như bây_giờ . Có_nhẽ nào do năm_ngoái , 49 ngày cụ Kình , nhà em cùng bà chị Hoàng_Hà_lẻn vào Đồng_Tâm được , nên giờ chắc cú , chúng_nó canh tận cửa , 24 / 24 tiếng luôn ? Nhớ đận ấy , nghĩ_lại vẫn buồn_cười . Bánh_canh canh cả ngày . Đến 8 giờ tối , nhà em hỏi chị HH : chúng_nó còn canh ko ? Bà chị bảo : chúng_nó về rồi ! Thế_là hai chị_em khăn_gói quả mướp , lẻn ra bến_xe bus đến bến_xe Yên_Nghĩa , rồi từ đó bắt chuyến xe cuối_cùng đi Ba Thá . Chẳng may hai chị_em lỡ chuyến xe bus cuối_cùng đó , nên đành bắt taxi vào thẳng thôn Hoành . Thằng lái_xe nghe hỏi đến nhà_cụ Kình , thì chỉ cười . Dọc đường còn dừng lại cho hai chị_em xuống mua hương_hoa . Nhà_em còn đem theo tiền của mọi người gửi bà_con , sợ có chuyện nên cuốn tiền vào bắp_chân , lồng tất ra ngoài . Hơn 10 giờ tối mới vào tới nơi . Làng_xóm vắng_hoe , người_nhà cụ Kình ngạc_nhiên khi thấy hai chị_em bước vào nhà . vào lúc đêm hôm khuya_khoắt thế . Nhà_em nhắn_tin về Hà_Nội cho mấy anh_chị_em , báo tin đã an_toàn ở nhà_cụ Kình . Mọi người mừng_rỡ , bảo thế_thì cố ở lại mấy ngày . Hu_hu , ở lại mấy ngày thì liệu còn về được HN ? Sáng sớm_hôm sau , bà_con đèo hai chị_em ra mộ cụ Kình , thắp hương xong thì chở chúng em ra Ba Thá để bắt xe bus về HN luôn . Nhà_em vừa về đến nhà , đi thẳng xuống hầm xe để sạc pin cho xe điện thì thấy thằng bánh_canh đang nhớn_nhác đi tìm . Nó hỏi cô đi đâu_đấy ? Nhà_em chỉ_bảo tao đi sạc pin . Nó ko ngờ nhà em vừa từ Đồng_Tâm về . Lên nhà viết bài , post ảnh xong được 5 phút thì thằng bánh_canh hốt_hoảng gọi điện , hỏi ảnh cô chụp lúc_nào thế ? Có_nhẽ chả thể bỏ_tù được chúng em vì tội đi thắp hương cho người đã chết , nên sau đó , bánh_canh bưng tận cửa luôn . Nhưng giờ thì bà chả cần đi đâu nữa , mặc chúng_mày canh mệt_nghỉ . Nguồn : FB Đặng_Bích_Phượng",1
Tại Vũ_Hán một gia_tộc hơn 70 người không ai bị nhiễm Covid 19 nhờ :1 . Sử_dụng nước ấm để uống và có chất kháng khuẩn tăng sức đề_kháng 2 .Giữ cho cổ_họng không bị khô và thường_xuyên xúc miệng bằng nước muối ( vì covid 19 thường ở trong cổ_họng 4-5 ngày mới phát_tán ),1
Tổng_thống Mỹ Donald_Trump một lần nữa nhắc lại đe_doạ cắt đứt quan_hệ với Trung_Quốc sau khi Đại_diện Thương_mại Mỹ Robert_Lighthizer bác_bỏ khả_năng tách rời kinh_tế của hai cường_quốc này .,0
Đây là những căn nhà xây_dựng trái_phép mà chủ_nhân nhưng căn nhà này họ từng tuyên_bố họ bỏ tiền ra mua quan_chức phừơng tận thành . quan_chức quận Tân_Phú thì họ có sợ ai ???,1
Kiểm_tra xe_khách 16 chỗ mang biển số Quảng_Ninh đang chạy vào Huế lúc nửa_đêm . lực_lượng chức_năng phát_hiện 3 vị khách Trung_Quốc không có hộ_chiếu .Tối 4/3 . Đội Tuần_tra kiểm_soát số 1 thuộc Phòng CSGT - Công_an tỉnh Thừa_Thiên - Huế nhận được tin báo về chiếc xe_khách 16 chỗ BKS : 14 B-03451 chở theo 4 người mang quốc_tịch Trung_Quốc . đang chạy theo hướng Bắc - Nam và sẽ đi qua tỉnh Thừa_Thiên - Huế .Khoảng 20h cùng ngày . lực_lượng CSGT phát_hiện chiếc xe chạy theo tuyến quốc_lộ 1A vào TP Huế nên bám theo .Khi xe_khách 16 chỗ đi đến tuyến tỉnh_lộ 10A qua xã Phú_Thượng ( huyện Phú_Vang ) . CSGT ra_hiệu lệnh dừng xe và phát_hiện ngoài tài_xế . trên xe còn chở theo 4 người quốc_tịch Trung_Quốc .Nghi_vấn những vị khách trên xe có_thể đến từ_tâm dịch Covid-19 ( nCoV ) ở Trung_Quốc . hàng chục cảnh_sát thuộc các đơn_vị chuyên_môn của Công_an tỉnh Thừa_Thiên - Huế ; Công_an TP Huế và Công_an huyện Phú_Vang cùng các nhân_viên y_tế tỉnh Thừa_Thiên - Huế được huy_động đến hiện_trường để xử_lý vụ_việc và phong_toả chiếc xe . không cho người_dân đến gần để đảm_bảo an_toàn .Sau khi kiểm_tra hành_chính . danh_tính các vị khách Trung_Quốc trên xe là Wang_Xiao_Ming ( SN 1994 . quê tỉnh Phúc_Kiến ) . Shu_Chan_Nan ( SN 1981 . quê tỉnh Quảng_Đông ) . Wang_Xiao_Chao ( SN 1992 . quê Phúc_Kiến ) và Wang_Shi_Sen ( SN 1997 . quê Phúc_Kiến . Trung_Quốc ) .Tại thời_điểm kiểm_tra . chỉ có vị khách tên Shu_Chan_Nan xuất_trình được hộ_chiếu số_hiệu EJ < PHONE > .Bước_đầu kiểm_tra sức_khoẻ . cơ_quan y_tế xác_định những người trên không ho . không sốt . không khó thở .Hiện cơ_quan_chức_năng Thừa_Thiên - Huế thực_hiện cách_ly . lấy mẫu xét_nghiệm Covid-19 với 4 vị khách nói trên cùng lái_xe .,0
"Sáng 7 / 4 , với tổng_số 462 / 462 số phiếu tán_thành , đạt tỷ_lệ 96,25 % ( tính trên tổng_số đại_biểu ) , Quốc_hội đã thông_qua Nghị_quyết về việc bầu đồng_chí Trần_Sỹ_Thanh , Ủy_viên Trung_ương Đảng , Phó_Chủ_nhiệm Văn_phòng Quốc_hội giữ chức_vụ Tổng_Kiểm_toán Nhà_nước .",0
Phó Thủ_tướng Vũ_Đức_Đam thể_hiện quyết_tâm chống “ giặc ” COVID-19 : Sao cho cứ ai bị nhiễm thì chúng_ta điều_trị khỏi bệnh thì dù con virus này ở đâu có đáng sợ nhưng với Việt_Nam ta nó không làm gì được .Nếu tất_cả chúng_ta cùng đồng_lòng . toàn dân Việt_Nam đều ĐỒNG_LÒNG thì nhất_định chúng_ta sẽ chiến_thắng . như DÂN_TỘC VIỆT_NAM TA ĐÃ TỪNG NHIỀU LẦN CHIẾN_THẮNG .,0
"Vì_sao Toyota_Vios tăng_giá trong khi xe hãng khác giảm ? Toyota_Vios mới lắp 7 túi khí , giá cao nhất 606 triệu tại Việt_Nam Hôm_qua Vios ra_mắt , đúng như đồn đoán giá xe_tăng 40 triệu . Đọc trên báo_chí , tôi thấy lý_do đưa ra cho việc tăng_giá khá quen_thuộc , gần như hãng nào cũng dùng khi nói về vấn_đề này . Đó là "" giá xe ảnh_hưởng bởi nhiều yếu_tố , trong đó thuế_phí chỉ là một yếu_tố "" , đồng_thời xe thêm trang_bị nên phải tăng_giá . Trong khi đó , Vios sản_xuất nhiều nên sẽ được hưởng thuế linh_kiện 0 % . Hyundai Accent mới cũng nhiều trang_bị nhưng giảm_giá , Honda City mới cũng đã giảm , nhưng Vios lại tăng . Nên nhớ , hàm_lượng công_nghệ mà Vios thêm vào mới_đây cũng chỉ suýt_soát hai đối_thủ chứ chưa lấn_lướt , còn thua_kém về đèn LED hay Cruise_Control . Thứ mà Vios hơn là giá . Vậy do đâu giá Vios lại cao hơn . Đây là việc định_giá riêng của mỗi hãng với bài_toán về tối_ưu_hóa lợn nhuận . City và Accent cũng lắp_ráp , các chính_sách thuế_phí 3 mẫu xe nhận được phải nói là ngang nhau . Nhưng Vios là cái tên đứng đầu thị_trường về doanh_số . Nên Toyota có cơ_sở để nắm_bắt tâm_lý khách Việt , thêm một_chút giá nhưng không thiệt vì lo khách chuyển sang hãng khác . Tôi thấy Toyota đã cực_kỳ khôn_ngoan và có kinh_nghiệm vì sau bao năm , họ vẫn tăng_giá phiên_bản mới mà đâu có bị hao_mòn lượng bán ? Công_bằng mà nói , Vios mới với nhiều công_nghệ không_thể gọi là "" thùng tôn "" như cách chúng_ta hay gọi nữa . Ba mẫu xe mạnh nhất phân khúc giờ_đây ngang_ngửa về tiện_nghi , chỉ có cảm_giác lái là khác . City thể_thao , Accent năng_động và Vios thì vẫn hiền_lành trong khi kiểu_dáng ngày_càng trẻ . Vậy với cách định_vị sản_phẩm như_vậy , Vios sẽ tiếp_tục đứng đầu phân khúc , hay có cuộc soán ngôi nào đó của Accent hay City ? Độc_giả Nguyên_Khoa",0
Cảm_ơn anh Quang_Pham đã lược_dịch tài_liệu của một chuyên_gia y_tế từ Vũ_Hán về VIRUS CORONA .Tôi thấy thật dễ hiểu và vô_cùng hữu_ích cho mọi người .- - - - - - - - Thưa các bạn : ...Sáng nay tôi nhận được bài này từ một người bạn cùng lớp hiện đang làm_việc ở Los_Angeles . CA .Những tin_tức này có_vẻ thực_tế . dễ hiểu và dễ nhớ - Tôi cảm_thấy hữu_ích nên cố_gắng dịch sang tiếng Việt để các bạn dễ đọc .Đặc_biệt là những kinh_nghiệm này xuất_phát từ một người có bằng cao_học . làm_việc ở Quảng_Đông_Trung_Quốc ! 1 .Nếu bạn bị sổ_mũi . có đờm . dãi – Bạn bị bệnh cảm_thông thường . 2 .Coronavirus viêm phổi chỉ ho_khan . không có sổ_mũi 3 .Con virus này không chịu nổi nhiệt_độ cao . rất dễ bị tiêu_diệt ở nhiệt_độ vào_khoảng 26/27 Celcius . 4 .Nếu có ai đó hắt_xì . nó sẽ bay khoảng 10 feet ( 3 m ) trước khi rơi xuống đất và không còn tồn_tại trong không_gian . 5 .Nếu nó rơi trên bề_mặt kim_loại . nó có_thể sống ít_nhất khoảng 12 giờ - Vì_vậy . nếu bạn chạm vào loại bề_mặt này . rửa tay ngay với xà_phòng . 6 .Trên vải . chúng sống khoảng 6-12 giờ . loại xà_phòng giặt thông_thường đủ để giết chúng . 7 .Uống nước nóng hiệu_quả trị mọi viruses .Đừng uống nước bỏ đá vào . 8 .Rửa tay bạn thường_xuyên . vì chúng chỉ có_thể sống trên tay bạn khoảng 5-10 phút – Tuy_nhiên . có nhiều chuyện xảy ra trong khoảng thời_gian này – bạn có_thể giụi mắt . móc mũi mà không để_ý . 9 .Cũng_nên súc miệng để ngăn_ngừa – Chỉ một dung_dịch muối thông_thường với nước ấm là đủ . 10 .Cực_kỳ quan_trọng : uống thật nhiều nước !TRIỆU_CHỨNG :1 . Chúng nhiễm cổ_họng trước . vì_vậy bạn sẽ đau cổ_họng khoảng 3 . 4 ngày . 2 .Chúng sau đó sẽ hoà vào nước_mũi . rồi tới khí_quản . và phổi . gây viêm phổi – Mất thêm 5 . 6 ngày nữa . 3 .Khi viêm phổi xảy ra . sẽ kèm theo sốt cao và khó thở . 4 .Nghẽn khí_quản với coronavirus không giống loại thường .Bạn có cảm_giác như đang bị chết_đuối .Hãy đi bác_sĩ lập_tức .( Quang_Phạm lược_dịch ) ................................................................Nhờ cả nhà Like trang Thanh_Hoá 36 ủng_hộ ad để được xem bài viết hay mỗi ngày nhé < URL > Xem thêm,1
Lẹ hơn vụ luật_sư rơi lầu ?“ Cơ_quan Cảnh_sát điều_tra Công_an tỉnh Thanh_Hoá đã khởi_tố vụ án 2 người bị tử_vong sau khi uống rượu xảy ra trên địa_bàn thành_phố Thanh_Hoá vào ngày 20.4 . để điều_tra về tội giết người ... ”,0
"QUÀ NGÀY 8 ⃣ THÁNG 3 ⃣ Qua lượng tương_tác của 2 bức ảnh ngày hôm_qua trên page có_thể nói đa_số ủng_hộ việc anh_em sẽ mua quà trong ngày hôm_nay . Cơ_mà các bà vợ hãy bình_tĩnh nghe câu này rồi ngẫm xem có đúng không nhé : "" Người đàn_ông tốt thường là người sẽ không bao_giờ tặng quà vợ . "" Đơn_giản thôi vì điều đó chứng_tỏ họ đã đưa hết lương cho chị_em rồi và họ không có quỹ_đen . Ông_xã đã sẵn_sàng nạp hết tiền_lương của mình cho vợ thì mấy món quà nhỏ cũng không_thể sánh bằng . Nhưng anh , em hãy nhớ rằng ngày mùng 8 / 3 không chỉ có mỗi vợ đâu nha , còn bà , mẹ và rất nhiều người phụ_nữ xung_quanh khác nữa . Họ có_thể không cần quà từ chúng_ta mà chỉ đơn_giản là một lời chúc thật lòng hay những cử_chỉ quan_tâm ân_cần mà thôi . Và để ngày 8 / 3 thêm tuyệt_vời thì chúng_ta cần có những người phụ_nữ tuyệt_vời và người đàn_ông tuyệt_vời như trong ảnh . Chúc mọi người có một ngày 8 / 3 tuyệt_vời ! Chúc các bà , các bác , các cô , các chị , các em luôn hạnh_phúc và gặp những điều tuyệt_vời trong cuộc_sống . Chú_ý : Admin nam gửi các anh , em . Quà có_thể không quá quan_trọng nhưng có quà thì vẫn hơn .",0
"Hiện_nay , ở vùng_biển phía Đông miền Trung_Philippines có một siêu bão đang hoạt_động và có tên quốc_tế là SURIGAE có sức gió giật trên cấp 17 . Trung_tâm dự_báo khí_tượng thủy_văn Trung_ương cho biết , siêu bão Surigae được dự_báo đổi hướng đi lên bắc tây bắc rồi tiếp_tục đổi hướng đi theo hướng bắc đông bắc , không đổ_bộ vào đất_liền Philippines . Đây là siêu bão đầu_tiên trong năm nay được hình_thành ở vùng_biển Tây_Bắc Thái_Bình_Dương . Chuyên_gia nhận_định dù không vào đất_liền , việc siêu bão xuất_hiện ở khu_vực vào thời_điểm này là khá sớm . Ông Nguyễn_Văn_Hưởng , Trưởng_phòng Dự_báo Khí_hậu ( Trung_tâm Dự_báo Khí_tượng Thủy_văn Quốc_gia ) , nhận_định La_Nina đang chuyển dần sang trạng_thái trung_tính từ nay đến tháng 6 và duy_trì trong nửa cuối năm . La_Nina là trạng_thái nước biển lạnh hơn một_cách bất_thường và là nguyên_nhân khiến mùa mưa bão năm 2020 khốc_liệt . Do có sự chuyển pha , mùa mưa bão trên Biển Đông năm nay được nhận_định ít khốc_liệt hơn , có_thể theo đúng quy_luật với 10 - 13 cơn bão và áp_thấp nhiệt_đới . Tháng 6 - 7 , bắc Biển_Đông có_thể đón cơn bão hoặc áp_thấp nhiệt_đới đầu_tiên trong năm . Những tháng tiếp_theo , xoáy thuận nhiệt_đới gia_tăng tần_suất hoạt_động , nhiều khả_năng ảnh_hưởng đến khu_vực Bắc_Bộ và Trung_Bộ từ tháng 8 đến tháng 10 . Theo : Zing",0
"COVID-19 đang tạo nên một tình_huống chưa từng có từ nhiều năm trở_lại đây . đến mức mà Tổng_thống Pháp gọi là "" như thời_chiến "" : hàng_loạt quốc_gia tuyên_bố đóng_cửa để ngăn_chặn sự lây_lan của dịch_bệnh này .Rất rất nhiều người tìm cách hồi_hương . nhưng trước đó . chờ_đợi họ là hàng chục tiếng đứng chờ ở biên_giới hoặc nhiều giờ trên máy_bay .",0
"... VỪA RUN Báo_chí , muốn có thêm người đọc cần sự công_phu về nhiều mặt , phải nói hẳn là rất khó , nhưng để bị mất người đọc , chịu sự tẩy_chay thì cực dễ . Chẳng_hạn , ngày_mai 14.3 là tròn 33 năm ngày quân xâm_lược Tàu cộng ( tục gọi là Trung_Quốc ) ngang_nhiên chiếm phi_pháp các đảo trong quần_đảo Trường_Sa của nước ta , giết chết dã_man 64 binh_lính hải_quân Việt_Nam trên đảo Gạc_Ma . Những tờ báo , tivi , đài phát_thanh mậu_dịch im hơi lặng tiếng không dám ho_he hó_hé đã đi một nhẽ , dân chả quan_tâm bởi chúng đã chết trong lòng dân từ lâu rồi , nhưng ngay cả những tờ báo ( in và điện_tử ) rụt_rè , ngó trước ngó sau , nửa nạc nửa mỡ , thì dù có viết 10 vạn_chữ mà không một lần dám nhắc , chỉ đích_danh "" quân xâm_lược Trung_Quốc "" cũng chả ai thèm đọc , thậm_chí còn khinh . Và tất_nhiên là nó bị tẩy_chay , sẽ mất điểm trong lòng người đọc . Tôi có kinh_nghiệm , cứ lướt nhanh qua , không thấy chữ "" Trung_Quốc "" nào trong bài là chuyển ngay , ngắt cái phụp . Hèn cũng phải có mức_độ , đừng có hèn quá_thể như thế . Nói ra thì hơi thô , nhưng như các cụ xưa bảo , hay_ho gì cái kiểu "" vừa đéo vừa run "" . Thà không viết gì có_khi lại còn được thông_cảm hơn . FB Nguyễn_Thông Hình minh_họa : FB Amy Truc_Tran",1
Cập_nhật đến tối_ngày 24/3 ( giờ Việt_Nam ) . Tây_Ban_Nha hiện có 39.676 người nhiễm virus corona và 2.696 người tử_vong . là quốc_gia gánh_chịu thiệt_hại nặng_nề nhất trong đại_dịch Covid-19 ở châu_Âu . chỉ sau Italy .  LaChanVirusCorona,0
Nguyễn_Hoà_Bình !Bằng lý_luận chính_trị cao_cấp ( không cần chuyên_môn . và kinh_nghiệm ) tự phong làm chánh_án TAND tối_cao . Chánh_Án toà Phúc thẫm ; Phúc hay hoạ .Tạo nghiệp lảnh nghiệp . gieo nhân gặt quả .Một nhân trổ nghìn quả .Luật trời khó cải . lưới trời kho vượt .,1
"TẠI SAO HÀNG TRĂM NGƯỜI DÂN - DÀNH TÌNH_CẢM THÂN_MẬT CHO KẺ PHẠM_TỘI ? ? ? Chắc_chắn những người có lương_tri sẽ hiểu điều này Sáng hôm_nay ngày 05 / 02 / 2021 hàng trăm người dân các tỉnh thức dậy từ tờ_mờ sáng để đi đón Hà_Văn_Nam , người bị bọn lợi_ích bầy đàn hãm_hại và gán_ghép tội_danh gây_rối trật_tự công_cộng . Nếu thật_sự cậu ấy là tội_phạm thì tại_sao hàng trăm công_dân các tỉnh_thành thức dậy từ tờ_mờ sáng để đi đón cậu ấy nhân ngày cậu ấy được trả tự_do ? tại_sao tất_cả họ đều rất vui_mừng , thân_mật khi chào_đón kẻ phạm_tội hình_sự ? phải_chăng đã có âm_mưu đẩy cậu ấy phải bị vào tù để dập tắt phong_trào đấu_tranh chống tham_nhũng , chống lại các dự_án BOT sai_phạm với dấu_hiệu có các quan tham bảo_kê đang ngày_đêm hút máu dân ? Các câu hỏi này để_dành cho những người lãnh_đạo đất_nước có tâm_huyết , có đạo_đức . Những lãnh_đạo là quan tham , xôi_thịt , lợi_ích bầy đàn , vô_đạo_đức ... khuyến_nghị không nên đọc STT này , bởi tôi khinh cái đám quan tham hại dân , hại nước , chỉ vì vài đồng_tiền dơ_bẩn sẳn sàng hãm_hại công_dân yêu nước Việt_Nam Từ anh Võ_Văn_Dũng",1
"Chiều 14 / 4 , Cơ_quan Cảnh_sát điều_tra - Công_an thành_phố Thủ_Đức ( Thành_phố Hồ_Chí_Minh ) cho biết đã khởi_tố vụ án , khởi_tố bị_can và thực_hiện lệnh bắt tạm giam Lê_Chí_Thành ( sinh năm 1983 , thường_trú tại thôn 1 , xã Tân_Đức , huyện Hàm_Tân , tỉnh Bình_Thuận ; hiện ngụ tại phường Tân_Hưng_Thuận , Quận 12 , Thành_phố Hồ_Chí_Minh ) về tội “ Chống người thi_hành công_vụ ” . Trước đó , bị_can Lê_Chí_Thành đã từng nhiều lần thực_hiện_hành_vi cản_trở_lực_lượng chức_năng đang thực_hiện nhiệm_vụ , tạo cớ khiêu_khích , xuyên_tạc đưa thông_tin sai sự_thật về hoạt_động công_vụ , sau đó tán phát lên mạng xã_hội , mục_đích là thu_hút người theo_dõi để trục_lợi cá_nhân , tác_động xấu đến an_ninh trật_tự . Đối_tượng Lê_Chí_Thành rất "" nổi_tiếng "" trên YouTube với một_số video ghi lại hình_ảnh của lực_lượng Cảnh_sát Giao_thông Thành_phố Hồ_Chí_Minh làm nhiệm_vụ . Qua tìm_hiểu , Lê_Chí_Thành từng là cán_bộ Công_an nhưng vi_phạm nên bị kỷ_luật , tước danh_hiệu Công_an nhân_dân . Cơ_quan Cảnh_sát điều_tra , Công_an thành_phố Thủ_Đức đang tiếp_tục điều_tra , xử_lý theo quy_định của pháp_luật",0
HDBank tiếp_tục dành thêm 10.000 tỷ đồng hỗ_trợ cho khách_hàng doanh_nghiệp siêu nhỏ . hộ kinh_doanh cá_thể . cá_nhân ưu_đãi lãi_suất vay giảm 2-4.5% một năm .,0
"Phát_hiện văn_phòng công_chứng giả tại TP. HCM 600 vụ_việc được công_chứng , chứng_thực từ văn_phòng này Sở Tư_pháp TP. HCM ngày 27.9 vừa gửi công_văn khẩn đến Bộ Tư_pháp , UBND TP. HCM , Công_an TP , TAND , UBND các quận / huyện , Văn_phòng đăng_ký đất_đai , phòng tư_pháp … tại TP. HCM báo_động thông_tin , ngăn_chặn giấy_tờ giả Cụ_thể , nội_dung công_văn nêu : Qua kiểm_tra , Sở Tư_pháp phát_hiện địa_chỉ_số 229 Man_Thiện , P. Hiệp_Phú , Q. 9 , TP. HCM có treo biển_hiệu , quảng_cáo nơi đây là trụ_sở của Văn_phòng công_chứng ( VPCC ) Sao Bắc_Đẩu và diễn ra hoạt_động hành_nghề công_chứng . Sau khi kiểm_tra , xác_minh , Sở Tư_pháp xác_định bước_đầu các cá_nhân , tổ_chức trên đã có hành_vi hoạt_động hành_nghề công_chứng trái_phép , làm giả và sử_dụng con_dấu của VPCC Q. 12 , công_chứng_viên Nguyễn_Thế_Thành ( nhưng thực_tế công_chứng_viên này không đăng_ký hoạt_động hành_nghề công_chứng trên địa_bàn TP. HCM ) . Do các hành_vi vi_phạm nêu trên của các cá_nhân , tổ_chức có dấu_hiệu tội_phạm nên Sở Tư_pháp TP đã có văn_bản chuyển hồ_sơ đến Công_an Q. 9 , TP. HCM điều_tra xử_lý theo thẩm_quyền . Cũng theo thông_tin của Sở Tư_pháp , đến thời_điểm kiểm_tra , các cá_nhân , tổ_chức vi_phạm đã thực_hiện công_chứng , chứng_thực khoảng 600 vụ_việc ( căn_cứ theo số chứng_thực trên bản_sao thu được ) . Về hình_thức nhận_dạng , Sở Tư_pháp nêu , các văn_bản công_chứng , chứng_thực bản_sao sử_dụng con_dấu giả của VPCC Q. 12 , công_chứng_viên Nguyễn_Thế_Thành ký_tên . Qua đó , Sở Tư_pháp đề_nghị các cơ_quan khi phát_hiện các cá_nhân , tổ_chức có sử_dụng các giấy_tờ trên thì phối_hợp thông_tin để làm rõ . Ảnh : Sở Tư_pháp TP. HCM cung_cấp Hình_thức nhận_dạng các văn_bản công_chứng , chứng_thực bản_sao sử_dụng con_dấu giả của VPCC Q. 12 Kiểm_tra , thu_giữ con_dấu giả VPCC Q. 12 Liên_quan đến sự_việc trên , chiều 28.9 , ông Phan_Việt_Trung , Phó_chánh thanh_tra Sở Tư_pháp TP. HCM , cho biết tất_cả tổ_chức hành_nghề công_chứng tại TP. HCM đều được niêm_yết trên website của Sở Tư_pháp TP. Qua công_tác quản_lý nhà_nước trong lĩnh_vực công_chứng , Sở xác_định VPCC Sao Bắc_Đẩu chưa được đăng_ký hoạt_động tại Sở , chưa được cấp giấy_phép hành_nghề công_chứng . “ Tuy_nhiên , cá_nhân , tổ_chức này đã thực_hiện công_chứng , chứng_thực 600 vụ_việc . Thực_tế , con_số này chưa phải là đầy_đủ nhất . Do Thanh_tra Sở Tư_pháp không thu hết được nên Ban giám_đốc Sở phải ra_công_văn khẩn cảnh_báo trước ; đồng_thời Sở Tư_pháp TP chuyển toàn_bộ tài_liệu thu_thập để Công_an Q. 9 xác_minh làm rõ trách_nhiệm hình_sự ” , ông Trung thông_tin . Về hậu_quả pháp_lý của 600 vụ_việc được VPCC Sao Bắc_Đẩu công_chứng , chứng_thực , ông Trung cho hay Sở Tư_pháp đang làm báo_cáo gửi UBND TP và sẽ có tham_mưu sau . Một cán_bộ Công_an Q. 9 cũng cho biết , sau khi Sở Tư_pháp phát_hiện VPCC Sao Bắc_Đẩu có dấu_hiệu hoạt_động trái_phép , Sở Tư_pháp phối_hợp với một_số phòng_ban của UBND , công_an quận tiến_hành kiểm_tra VPCC này và phát_hiện ngoài việc hoạt_động công_chứng giả , còn có thêm “ ngành_nghề ” kiểm_toán ... Tại đây , lực_lượng phối_hợp thu_giữ con_dấu giả VPCC Q. 12 cùng nhiều thùng carton chứa hồ_sơ giấy_tờ . Bước_đầu_cơ_quan_chức_năng xác_định , một_số cá_nhân , tổ_chức đã có hành_vi hoạt_động công_chứng trái_phép , làm giả và sử_dụng con_dấu của VPCC Q. 12 để công_chứng giấy_tờ liên_quan đến giao_dịch đất_đai , nhà_cửa , phương_tiện ... “ Với chỉ_đạo của UBND Q. 9 , bằng mọi giá , Công_an Q. 9 đã thu được con_dấu giả tại VPCC nói trên ; đồng_thời tổ_chức ghi lời khai , danh_tính , lý_lịch của những người liên_quan đến hoạt_động giả công_chứng để phục_vụ công_tác điều_tra ” , một cán_bộ Công_an Q. 9 cho biết . Ngoài_ra , theo lời khai của một trong số người liên_quan với cơ_quan_chức_năng thì VPCC giả này mới hoạt_động gần giữa tháng 9.2018 ( ? ) , do một phụ_nữ điều_hành .",0
Nguyên_nhân vụ_việc được xác_định do một tài_xế ô_tô đã lùi và đâm trúng một cột bơm xăng khiến xăng trào ra . bén lửa bùng cháy .,0
MXH ghi_điểm . có báo_chí bọc_lót . 0-1 cho đội phường Bãi_Cháy !< URL >,0
Dự_báo thời_tiết hôm_nay 18/5 : Bắc_Bộ có mưa_rào và dông . Trung_Bộ có nắng_nóng diện rộng,0
Có hay không chuyện các công_ty công_nghệ tài_chính ( fintech ) ngoại lập chi_nhánh . bắt_tay với các pháp_nhân trong nước cạnh_tranh ngang_ngửa với các ngân_hàng Việt_Nam ?,0
Theo ông Nguyễn_Trung_Chính . Chủ_tịch CMC . dịch Covid-19 được xem “ trong nguy có cơ ” . qua việc này các doanh_nghiệp CNTT có cơ_hội thể_hiện năng_lực và giúp_đỡ những doanh_nghiệp khác chuyển_đổi số và giúp Việt_Nam cất_cánh nhanh hơn .,0
Tối 23/4 . Công_an Q. 9 . TP. HCM đã khám_nghiệm hiện_trường và đang điều_tra làm rõ nguyên_nhân một nam thanh_niên được phát_hiện chết trong tư_thế treo_cổ .,0
